work_year,job_title,job_category,salary_currency,salary, salary_in_usd ,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
2023,Machine Learning Engineer,Machine Learning and AI,USD,172200," $172,200.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,224000," $224,000.00 ",Canada,Senior,Full-time,In-person,Canada,M
2023,Data Scientist,Data Science and Research,USD,176000," $176,000.00 ",Canada,Senior,Full-time,In-person,Canada,M
2023,Data Analyst,Data Analysis,USD,120000," $120,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,75000," $75,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Applied Data Scientist,Data Science and Research,AUD,100000," $67,635.00 ",Australia,Senior,Full-time,Remote,Finland,M
2023,AI Developer,Machine Learning and AI,SGD,100000," $74,883.00 ",Finland,Mid-level,Full-time,In-person,Finland,M
2023,Data Analyst,Data Analysis,USD,140000," $140,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,120000," $120,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,128000," $128,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,81500," $81,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,145000," $145,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,115000," $115,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,185000," $185,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,140000," $140,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Head of Data,Leadership and Management,USD,329500," $329,500.00 ",United States,Executive,Full-time,In-person,United States,M
2023,Head of Data,Leadership and Management,USD,269600," $269,600.00 ",United States,Executive,Full-time,In-person,United States,M
2023,Data Quality Analyst,Data Quality and Operations,USD,100000," $100,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Quality Analyst,Data Quality and Operations,USD,80000," $80,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,250000," $250,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,162500," $162,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,AI Developer,Machine Learning and AI,USD,200000," $200,000.00 ",United States,Mid-level,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,145000," $145,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,100000," $100,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,145000," $145,000.00 ",United States,Executive,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,115000," $115,000.00 ",United States,Executive,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,203500," $203,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,152000," $152,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,239000," $239,000.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Data Scientist,Data Science and Research,USD,122900," $122,900.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Data Scientist,Data Science and Research,USD,237000," $237,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,145000," $145,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Science Manager,Data Science and Research,USD,191765," $191,765.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Science Manager,Data Science and Research,USD,134236," $134,236.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Analytics Engineer,Leadership and Management,USD,190000," $190,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Analytics Engineer,Leadership and Management,USD,112000," $112,000.00 ",United States,Senior,Full-time,Remote,United States,M
2022,Data Scientist,Data Science and Research,EUR,84000," $88,256.00 ",Spain,Senior,Full-time,Remote,United Kingdom,L
2023,Data Engineer,Data Engineering,USD,85000," $85,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,65000," $65,000.00 ",United States,Entry-level,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,135000," $135,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,105500," $105,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Engineer,Data Science and Research,USD,293000," $293,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Engineer,Data Science and Research,USD,185000," $185,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,80000," $80,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,70000," $70,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,220000," $220,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,160000," $160,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,175000," $175,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,145000," $145,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,200000," $200,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,148500," $148,500.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,EUR,45000," $48,585.00 ",Spain,Senior,Full-time,In-person,Spain,M
2023,Data Scientist,Data Science and Research,EUR,36000," $38,868.00 ",Spain,Senior,Full-time,In-person,Spain,M
2023,Data Engineer,Data Engineering,USD,240500," $240,500.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Data Engineer,Data Engineering,USD,123700," $123,700.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Analytics Engineer,Leadership and Management,USD,152900," $152,900.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Analytics Engineer,Leadership and Management,USD,117100," $117,100.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Analytics Engineer,Leadership and Management,USD,173000," $173,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Analytics Engineer,Leadership and Management,USD,113000," $113,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Applied Scientist,Data Science and Research,USD,260000," $260,000.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Applied Scientist,Data Science and Research,USD,136000," $136,000.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Data Engineer,Data Engineering,USD,175000," $175,000.00 ",United States,Executive,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,110000," $110,000.00 ",United States,Executive,Full-time,In-person,United States,M
2023,Applied Scientist,Data Science and Research,USD,260000," $260,000.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Applied Scientist,Data Science and Research,USD,136000," $136,000.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Research Scientist,Data Science and Research,USD,130000," $130,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Research Scientist,Data Science and Research,USD,110000," $110,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Applied Scientist,Data Science and Research,USD,205000," $205,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Applied Scientist,Data Science and Research,USD,184000," $184,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,149500," $149,500.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,127075," $127,075.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,195000," $195,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,160000," $160,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,219535," $219,535.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,146115," $146,115.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,170000," $170,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,135000," $135,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,175000," $175,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,145000," $145,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,199000," $199,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,162000," $162,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Applied Scientist,Data Science and Research,USD,222200," $222,200.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Applied Scientist,Data Science and Research,USD,136000," $136,000.00 ",United States,Senior,Full-time,In-person,United States,L
2023,Analytics Engineer,Leadership and Management,USD,221000," $221,000.00 ",United States,Executive,Full-time,Remote,United States,M
2023,Analytics Engineer,Leadership and Management,USD,153000," $153,000.00 ",United States,Executive,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,187000," $187,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,128000," $128,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,210000," $210,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Research Scientist,Data Science and Research,USD,136000," $136,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,175000," $175,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,100000," $100,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Engineer,Data Engineering,USD,179000," $179,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Engineer,Data Engineering,USD,109000," $109,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,245000," $245,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,180000," $180,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,142000," $142,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,75000," $75,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Manager,Leadership and Management,USD,198800," $198,800.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Manager,Leadership and Management,USD,105200," $105,200.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,125000," $125,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Analyst,Data Analysis,USD,112000," $112,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,210000," $210,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,155000," $155,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Manager,Leadership and Management,USD,115000," $115,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Manager,Leadership and Management,USD,86000," $86,000.00 ",United States,Senior,Full-time,Remote,United States,M
2023,Data Scientist,Data Science and Research,USD,165000," $165,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Scientist,Data Science and Research,USD,140000," $140,000.00 ",United States,Senior,Full-time,In-person,United States,M
2023,Data Analyst,Data Analysis,USD,139000," $139,000.00 ",United States,Senior,Full-time,In-person,United States,M
